DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2018-07-17 08:00:00,11709.0,11714.1,11704.9,11706.8,11709.6,11715.1,11705.8,11708.3,,,,,7646
2018-07-17 09:00:00,11706.9,11708.4,11700.3,11705.4,11708.4,11709.8,11701.7,11706.0,,,,,9889
2018-07-17 10:00:00,11705.3,11709.4,11702.4,11706.3,11705.9,11710.6,11703.4,11706.9,,,,,6379
2018-07-17 11:00:00,11706.2,11720.8,11704.8,11719.4,11706.8,11721.6,11706.1,11720.0,,,,,8734
2018-07-17 12:00:00,11718.9,11721.0,11714.3,11718.1,11720.4,11722.2,11715.4,11718.7,,,,,5933
2018-07-17 13:00:00,11718.2,11718.9,11712.5,11712.8,11718.8,11720.3,11713.4,11713.4,,,,,5604
2018-07-17 14:00:00,11712.6,11735.2,11709.7,11733.6,11713.2,11736.3,11710.8,11734.2,,,,,24367
2018-07-17 15:00:00,11733.7,11737.3,11724.7,11727.9,11734.3,11738.4,11725.5,11728.5,,,,,18990
2018-07-17 16:00:00,11727.5,11742.7,11725.7,11740.8,11729.0,11743.6,11726.5,11742.3,,,,,21633
2018-07-17 17:00:00,11740.5,11744.5,11728.2,11729.6,11742.0,11745.1,11729.3,11730.2,,,,,15885
2018-07-17 18:00:00,11729.7,11731.4,11716.2,11717.2,11730.3,11732.4,11717.1,11717.8,,,,,17000
2018-07-17 19:00:00,11716.4,11722.1,11701.8,11704.5,11717.9,11723.5,11702.8,11706.0,,,,,18853
2018-07-17 20:00:00,11704.8,11709.3,11690.7,11697.2,11705.4,11710.0,11691.3,11697.8,,,,,23254
2018-07-17 21:00:00,11696.6,11701.2,11682.9,11685.5,11698.1,11702.2,11684.4,11687.0,,,,,22415
2018-07-17 22:00:00,11685.0,11703.8,11679.4,11682.0,11686.7,11705.0,11680.8,11682.6,,,,,33487
2018-07-17 23:00:00,11682.1,11692.8,11661.4,11661.9,11682.7,11693.9,11662.0,11662.5,,,,,20203
2018-07-18 00:00:00,11661.5,11667.1,11652.5,11653.5,11662.1,11668.2,11653.5,11654.1,,,,,21565
2018-07-18 01:00:00,11653.6,11668.9,11648.9,11664.6,11654.2,11669.9,11649.6,11665.2,,,,,21799
2018-07-18 02:00:00,11664.5,11664.6,11652.9,11663.2,11665.1,11665.2,11653.6,11663.8,,,,,9984
2018-07-18 03:00:00,11663.3,11664.5,11659.4,11664.0,11663.9,11665.5,11660.4,11664.6,,,,,5617
2018-07-18 04:00:00,11663.9,11665.3,11659.9,11660.6,11664.5,11666.2,11660.6,11662.1,,,,,4369
2018-07-18 05:00:00,11660.7,11661.7,11655.7,11658.2,11662.2,11663.6,11657.7,11659.8,,,,,5668
2018-07-18 06:00:00,11657.9,11660.9,11656.0,11657.8,11659.5,11662.3,11657.1,11658.4,,,,,2950
2018-07-18 07:00:00,11657.9,11657.9,11647.8,11652.9,11658.5,11658.9,11648.9,11653.5,,,,,8209
2018-07-18 08:00:00,11653.0,11659.5,11651.8,11658.0,11653.6,11660.5,11653.1,11658.6,,,,,8618
2018-07-18 09:00:00,11657.9,11664.8,11654.0,11656.4,11658.5,11665.9,11655.0,11657.0,,,,,11154
2018-07-18 10:00:00,11656.1,11662.1,11653.5,11654.9,11657.6,11663.1,11654.8,11655.5,,,,,9146
2018-07-18 11:00:00,11654.8,11656.5,11650.8,11651.5,11655.4,11657.7,11651.9,11652.1,,,,,7051
2018-07-18 12:00:00,11651.6,11651.7,11640.3,11641.1,11652.2,11652.3,11641.4,11641.7,,,,,8326
2018-07-18 13:00:00,11640.9,11645.1,11630.9,11634.8,11641.5,11646.1,11632.2,11635.4,,,,,12116
2018-07-18 14:00:00,11634.9,11638.1,11624.4,11631.7,11635.5,11639.0,11625.5,11632.3,,,,,24740
2018-07-18 15:00:00,11631.4,11641.6,11618.7,11623.6,11632.0,11642.5,11619.4,11624.2,,,,,29435
2018-07-18 16:00:00,11623.5,11625.4,11606.4,11621.4,11624.1,11626.7,11607.4,11622.9,,,,,34462
2018-07-18 17:00:00,11621.2,11629.7,11614.8,11624.8,11622.7,11630.7,11616.1,11625.4,,,,,26383
2018-07-18 18:00:00,11624.7,11632.9,11614.9,11621.7,11625.3,11634.1,11615.8,11622.3,,,,,18419
2018-07-18 19:00:00,11621.8,11624.3,11604.1,11607.4,11622.4,11625.2,11605.1,11608.0,,,,,23097
2018-07-18 20:00:00,11607.5,11627.7,11601.0,11622.8,11608.1,11628.4,11602.3,11623.4,,,,,30229
2018-07-18 21:00:00,11622.9,11639.4,11620.9,11635.1,11623.5,11640.4,11622.1,11635.7,,,,,29170
2018-07-18 22:00:00,11635.2,11649.6,11632.7,11642.6,11635.8,11650.5,11633.9,11643.2,,,,,27566
2018-07-18 23:00:00,11642.5,11649.9,11635.7,11644.6,11643.1,11650.6,11636.6,11645.2,,,,,17844
2018-07-19 00:00:00,11644.7,11662.0,11644.1,11652.4,11645.3,11662.9,11645.0,11653.0,,,,,15326
2018-07-19 01:00:00,11652.5,11657.0,11648.2,11649.0,11653.1,11658.3,11649.5,11650.5,,,,,7278
2018-07-19 02:00:00,11648.9,11650.4,11643.3,11647.0,11650.4,11651.6,11644.6,11647.6,,,,,7476
2018-07-19 03:00:00,11647.1,11648.1,11637.1,11642.3,11647.7,11649.1,11637.9,11642.9,,,,,7697
2018-07-19 04:00:00,11642.0,11644.1,11636.2,11637.7,11642.6,11645.7,11637.9,11639.2,,,,,5725
2018-07-19 05:00:00,11637.6,11644.9,11636.8,11643.4,11639.1,11646.6,11638.4,11644.9,,,,,10563
2018-07-19 06:00:00,11643.3,11644.9,11640.2,11643.4,11644.8,11646.1,11641.3,11644.0,,,,,3650
2018-07-19 07:00:00,11642.8,11645.5,11640.6,11644.7,11644.3,11646.7,11641.6,11645.3,,,,,4353
2018-07-19 08:00:00,11644.8,11654.2,11643.5,11653.0,11645.4,11655.2,11644.4,11653.6,,,,,11214
2018-07-19 09:00:00,11653.1,11656.5,11640.8,11648.9,11653.7,11657.6,11641.4,11649.5,,,,,18391
2018-07-19 10:00:00,11649.0,11650.5,11639.2,11646.5,11649.6,11651.8,11640.4,11647.1,,,,,10422
2018-07-19 11:00:00,11646.0,11654.8,11641.9,11651.6,11647.5,11655.7,11642.8,11652.2,,,,,10326
2018-07-19 12:00:00,11651.7,11653.6,11645.5,11647.5,11652.3,11654.3,11646.7,11648.1,,,,,7505
2018-07-19 13:00:00,11647.4,11649.7,11638.9,11640.4,11648.0,11650.7,11640.4,11641.9,,,,,9514
2018-07-19 14:00:00,11640.8,11644.3,11619.1,11624.2,11641.4,11645.0,11619.7,11624.8,,,,,33145
2018-07-19 15:00:00,11624.1,11627.1,11605.3,11607.3,11624.7,11628.1,11606.3,11608.8,,,,,38003
2018-07-19 16:00:00,11607.8,11618.2,11603.2,11612.5,11608.4,11619.3,11604.0,11613.1,,,,,43883
2018-07-19 17:00:00,11612.7,11615.5,11594.3,11605.9,11613.3,11616.4,11595.3,11606.5,,,,,33938
2018-07-19 18:00:00,11605.8,11613.9,11594.7,11595.7,11606.4,11614.8,11595.5,11596.3,,,,,31366
2018-07-19 19:00:00,11595.3,11600.7,11585.4,11600.5,11595.9,11601.5,11586.1,11601.1,,,,,27862
2018-07-19 20:00:00,11600.4,11600.6,11574.3,11585.9,11601.0,11601.6,11575.2,11586.5,,,,,28155
2018-07-19 21:00:00,11586.0,11609.0,11584.1,11596.3,11586.6,11610.4,11584.7,11596.9,,,,,27505
2018-07-19 22:00:00,11596.4,11621.7,11594.9,11613.4,11597.0,11622.6,11596.3,11614.0,,,,,31156
2018-07-19 23:00:00,11613.3,11613.7,11595.7,11603.2,11613.9,11614.5,11596.5,11603.8,,,,,21201
2018-07-20 00:00:00,11603.3,11610.1,11601.3,11607.2,11603.9,11611.2,11602.5,11607.8,,,,,13247
2018-07-20 01:00:00,11607.1,11678.0,11605.0,11653.7,11607.7,11679.5,11606.1,11655.2,,,,,55578
2018-07-20 02:00:00,11654.2,11664.6,11643.7,11645.4,11654.8,11665.7,11644.5,11646.0,,,,,27306
2018-07-20 03:00:00,11645.5,11646.8,11634.7,11636.1,11646.1,11648.1,11636.3,11636.7,,,,,14113
2018-07-20 04:00:00,11636.2,11648.2,11631.2,11641.1,11636.8,11649.8,11632.3,11643.1,,,,,7380
2018-07-20 05:00:00,11641.2,11647.1,11639.4,11644.4,11643.2,11650.3,11642.3,11646.4,,,,,17156
2018-07-20 06:00:00,11644.8,11648.3,11642.7,11645.2,11646.3,11649.4,11644.0,11645.8,,,,,5990
2018-07-20 07:00:00,11644.6,11655.9,11642.1,11654.3,11646.1,11657.2,11643.2,11654.9,,,,,7517
2018-07-20 08:00:00,11654.4,11656.5,11647.4,11654.2,11655.0,11657.5,11648.3,11654.8,,,,,14117
2018-07-20 09:00:00,11654.1,11659.6,11625.6,11635.1,11654.7,11661.0,11626.6,11635.7,,,,,32028
2018-07-20 10:00:00,11635.2,11652.6,11631.6,11647.8,11635.8,11653.6,11632.6,11648.4,,,,,25632
2018-07-20 11:00:00,11647.3,11654.7,11644.1,11650.2,11648.8,11656.0,11645.1,11650.8,,,,,18598
2018-07-20 12:00:00,11649.5,11664.8,11647.8,11663.7,11651.0,11665.5,11648.8,11664.3,,,,,13443
2018-07-20 13:00:00,11663.8,11671.0,11659.0,11664.4,11664.4,11672.0,11659.7,11665.9,,,,,18334
2018-07-20 14:00:00,11664.8,11673.5,11645.1,11654.8,11665.4,11674.5,11646.1,11655.4,,,,,33936
2018-07-20 15:00:00,11654.7,11657.3,11632.5,11640.3,11655.3,11658.3,11633.4,11641.8,,,,,33642
2018-07-20 16:00:00,11640.8,11653.7,11637.2,11640.9,11641.4,11654.7,11638.3,11641.5,,,,,24273
2018-07-20 17:00:00,11641.0,11659.7,11639.7,11655.4,11641.6,11660.7,11640.5,11656.0,,,,,25020
2018-07-20 18:00:00,11655.5,11657.0,11640.7,11650.1,11656.1,11658.0,11641.5,11650.7,,,,,37253
2018-07-20 19:00:00,11649.7,11665.0,11646.5,11662.6,11651.2,11665.9,11647.4,11663.2,,,,,25811
2018-07-20 20:00:00,11662.7,11714.9,11660.6,11712.4,11663.3,11715.7,11661.4,11713.0,,,,,43895
2018-07-20 21:00:00,11712.3,11723.0,11701.6,11715.1,11712.9,11724.0,11702.6,11715.7,,,,,46159
2018-07-20 22:00:00,11715.0,11721.7,11703.1,11706.8,11715.6,11722.8,11704.0,11707.4,,,,,33367
2018-07-20 23:00:00,11706.9,11713.4,11702.1,11708.3,11707.5,11714.7,11703.3,11708.9,,,,,18785
2018-07-21 00:00:00,11708.4,11711.5,11700.4,11709.1,11709.0,11712.4,11701.6,11709.7,,,,,9208
2018-07-21 01:00:00,11709.2,11723.7,11706.7,11719.1,11709.8,11725.0,11707.6,11719.7,,,,,10677
2018-07-21 02:00:00,11719.2,11738.7,11718.6,11725.0,11719.8,11739.7,11719.4,11725.6,,,,,17723
2018-07-21 03:00:00,11724.9,11730.1,11719.7,11726.0,11725.5,11731.1,11720.7,11726.6,,,,,10805
2018-07-21 04:00:00,11725.9,11728.6,11716.8,11719.9,11726.5,11729.4,11718.2,11723.6,,,,,6017
2018-07-23 04:00:00,11729.8,11732.8,11723.5,11724.3,11737.6,11739.6,11727.4,11729.5,,,,,308
2018-07-23 05:00:00,11726.2,11727.3,11721.5,11723.7,11728.8,11731.1,11724.0,11725.2,,,,,4310
2018-07-23 06:00:00,11723.6,11734.6,11722.6,11733.6,11725.1,11735.7,11724.0,11734.2,,,,,6105
2018-07-23 07:00:00,11733.2,11745.3,11732.5,11740.3,11734.8,11746.7,11733.7,11740.9,,,,,11018
2018-07-23 08:00:00,11740.2,11746.5,11733.7,11743.8,11740.8,11747.4,11735.0,11744.4,,,,,14305
2018-07-23 09:00:00,11743.7,11751.1,11733.3,11740.6,11744.3,11751.7,11734.7,11741.2,,,,,16668
2018-07-23 10:00:00,11740.1,11743.2,11732.2,11733.8,11741.6,11744.2,11733.4,11734.4,,,,,10323
2018-07-23 11:00:00,11733.9,11742.1,11732.6,11740.6,11734.5,11743.5,11733.2,11741.2,,,,,6683
2018-07-23 12:00:00,11740.5,11742.2,11731.5,11733.1,11741.1,11743.7,11732.5,11733.7,,,,,6420
2018-07-23 13:00:00,11733.0,11738.4,11721.2,11723.0,11733.6,11739.5,11722.4,11723.6,,,,,9930
2018-07-23 14:00:00,11723.2,11732.2,11715.6,11717.8,11723.8,11732.8,11716.8,11718.4,,,,,24944
2018-07-23 15:00:00,11718.0,11742.6,11713.9,11731.9,11718.6,11743.6,11714.5,11732.5,,,,,27616
2018-07-23 16:00:00,11732.0,11734.2,11704.0,11705.9,11732.6,11735.2,11704.9,11706.5,,,,,19515
2018-07-23 17:00:00,11705.8,11707.5,11685.9,11696.0,11706.4,11708.6,11686.9,11696.6,,,,,23325
2018-07-23 18:00:00,11695.9,11714.5,11694.7,11713.6,11696.5,11715.5,11695.4,11714.2,,,,,14214
2018-07-23 19:00:00,11713.5,11719.8,11712.3,11715.1,11714.1,11720.9,11713.3,11715.7,,,,,10830
2018-07-23 20:00:00,11715.0,11727.5,11711.3,11717.9,11715.6,11728.4,11712.4,11718.5,,,,,16655
2018-07-23 21:00:00,11717.8,11722.4,11699.5,11701.8,11718.4,11723.1,11700.1,11703.3,,,,,21068
2018-07-23 22:00:00,11701.7,11713.1,11700.7,11703.6,11703.2,11714.0,11701.6,11704.2,,,,,24435
2018-07-23 23:00:00,11703.7,11709.1,11692.3,11702.0,11704.3,11709.8,11693.8,11702.6,,,,,19503
2018-07-24 00:00:00,11701.4,11704.1,11690.9,11699.3,11702.9,11705.0,11691.7,11699.9,,,,,12728
2018-07-24 01:00:00,11699.1,11707.3,11683.1,11690.8,11699.7,11708.9,11684.0,11691.4,,,,,12458
2018-07-24 02:00:00,11690.7,11693.7,11683.6,11689.3,11691.3,11694.8,11684.7,11689.9,,,,,10913
2018-07-24 03:00:00,11688.7,11696.5,11685.4,11693.4,11690.2,11697.6,11686.4,11694.0,,,,,7555
2018-07-24 04:00:00,11693.3,11696.6,11688.9,11691.3,11693.9,11697.6,11690.5,11692.8,,,,,5275
2018-07-24 05:00:00,11691.4,11692.5,11684.1,11687.9,11692.9,11694.0,11687.5,11690.2,,,,,22064
2018-07-24 06:00:00,11688.0,11695.0,11687.8,11690.9,11690.1,11696.1,11689.7,11692.4,,,,,4592
2018-07-24 07:00:00,11691.3,11693.6,11685.3,11692.9,11691.9,11694.7,11686.8,11694.4,,,,,6045
2018-07-24 08:00:00,11693.2,11694.9,11688.5,11691.8,11693.8,11696.1,11689.5,11693.3,,,,,9677
2018-07-24 09:00:00,11692.1,11699.5,11687.2,11697.3,11692.7,11700.6,11688.5,11697.9,,,,,17733
2018-07-24 10:00:00,11697.2,11701.6,11685.2,11688.0,11697.8,11702.7,11686.2,11688.6,,,,,10255
2018-07-24 11:00:00,11687.9,11690.5,11683.8,11686.6,11688.5,11691.2,11684.6,11687.2,,,,,6624
2018-07-24 12:00:00,11686.7,11688.6,11674.8,11676.5,11687.3,11690.0,11675.5,11677.1,,,,,7044
2018-07-24 13:00:00,11676.4,11685.6,11676.4,11684.1,11677.0,11686.4,11677.0,11684.7,,,,,6218
2018-07-24 14:00:00,11684.2,11684.2,11657.6,11659.6,11684.8,11684.8,11658.2,11660.2,,,,,24169
2018-07-24 15:00:00,11659.5,11704.3,11653.8,11695.6,11660.1,11705.4,11654.9,11697.1,,,,,36213
2018-07-24 16:00:00,11695.7,11696.9,11677.0,11684.4,11697.2,11698.2,11678.5,11685.0,,,,,21422
2018-07-24 17:00:00,11684.3,11692.4,11680.0,11691.4,11684.9,11693.1,11680.9,11692.0,,,,,17555
2018-07-24 18:00:00,11691.3,11715.2,11690.7,11712.8,11691.9,11716.3,11691.7,11713.4,,,,,18892
2018-07-24 19:00:00,11712.7,11716.6,11701.5,11710.6,11713.3,11717.6,11702.4,11711.2,,,,,20561
2018-07-24 20:00:00,11710.5,11711.2,11689.5,11694.0,11711.1,11712.1,11690.5,11694.6,,,,,21790
2018-07-24 21:00:00,11693.5,11712.5,11689.5,11707.0,11695.0,11713.4,11690.3,11707.6,,,,,26985
2018-07-24 22:00:00,11707.2,11716.7,11701.0,11705.7,11707.8,11718.0,11702.0,11706.3,,,,,26942
2018-07-24 23:00:00,11705.8,11708.7,11682.1,11682.7,11706.4,11709.7,11682.8,11683.3,,,,,22187
2018-07-25 00:00:00,11682.5,11687.0,11673.6,11681.6,11683.1,11688.1,11674.8,11682.2,,,,,14040
2018-07-25 01:00:00,11681.5,11685.9,11672.3,11680.4,11682.1,11686.9,11673.4,11681.0,,,,,13718
2018-07-25 02:00:00,11680.5,11684.8,11672.9,11683.2,11681.1,11685.8,11674.0,11683.8,,,,,11683
2018-07-25 03:00:00,11683.0,11689.0,11680.6,11687.0,11683.6,11690.2,11681.5,11687.6,,,,,8755
2018-07-25 04:00:00,11686.6,11687.5,11680.3,11684.2,11688.1,11689.2,11681.5,11689.2,,,,,4101
2018-07-25 05:00:00,11684.1,11686.9,11674.3,11682.5,11689.1,11691.5,11679.3,11684.0,,,,,4515
2018-07-25 06:00:00,11682.6,11683.2,11679.0,11681.1,11684.1,11684.2,11680.0,11682.6,,,,,4321
2018-07-25 07:00:00,11681.6,11685.7,11681.3,11684.4,11682.2,11686.9,11682.2,11685.0,,,,,3994
2018-07-25 08:00:00,11684.5,11693.1,11682.0,11688.2,11685.1,11693.8,11683.3,11688.8,,,,,10416
2018-07-25 09:00:00,11688.1,11698.2,11684.0,11685.3,11688.7,11699.5,11685.3,11685.9,,,,,13922
2018-07-25 10:00:00,11685.4,11686.0,11676.8,11682.9,11686.0,11686.9,11677.6,11683.5,,,,,8919
2018-07-25 11:00:00,11682.8,11683.2,11674.9,11681.8,11683.4,11684.4,11675.7,11682.4,,,,,6897
2018-07-25 12:00:00,11681.7,11681.8,11675.5,11678.0,11682.3,11682.4,11676.4,11678.6,,,,,5798
2018-07-25 13:00:00,11678.1,11690.0,11677.0,11687.1,11678.7,11691.1,11678.1,11687.7,,,,,9941
2018-07-25 14:00:00,11686.5,11699.5,11680.3,11697.8,11688.0,11700.5,11681.3,11699.3,,,,,20002
2018-07-25 15:00:00,11698.3,11698.6,11684.1,11689.6,11698.9,11699.7,11684.9,11691.1,,,,,19773
2018-07-25 16:00:00,11689.4,11697.0,11680.2,11695.9,11690.9,11698.0,11681.0,11696.5,,,,,23525
2018-07-25 17:00:00,11696.0,11705.1,11694.2,11703.7,11696.6,11706.0,11695.2,11704.3,,,,,19606
2018-07-25 18:00:00,11703.8,11705.0,11688.7,11692.5,11704.4,11706.0,11689.8,11693.1,,,,,14027
2018-07-25 19:00:00,11692.4,11699.6,11689.8,11695.0,11693.0,11700.7,11690.9,11695.6,,,,,15085
2018-07-25 20:00:00,11695.1,11699.9,11685.4,11699.0,11695.7,11700.8,11686.1,11699.6,,,,,15153
2018-07-25 21:00:00,11698.9,11711.7,11693.8,11695.8,11699.5,11713.1,11695.2,11697.3,,,,,24138
2018-07-25 22:00:00,11696.0,11698.6,11671.1,11674.6,11697.5,11699.6,11672.2,11675.2,,,,,30599
2018-07-25 23:00:00,11674.7,11681.2,11663.6,11675.9,11675.3,11682.3,11664.2,11676.5,,,,,25709
2018-07-26 00:00:00,11675.1,11684.5,11666.6,11678.4,11676.6,11685.6,11668.1,11679.0,,,,,16944
2018-07-26 01:00:00,11678.3,11699.2,11675.6,11698.1,11678.9,11700.2,11677.1,11698.7,,,,,20244
2018-07-26 02:00:00,11698.2,11711.8,11693.5,11700.7,11698.8,11713.1,11694.4,11701.3,,,,,17988
2018-07-26 03:00:00,11700.6,11738.1,11698.2,11730.6,11701.2,11739.6,11699.1,11732.1,,,,,21412
2018-07-26 04:00:00,11730.2,11737.0,11716.6,11727.7,11731.7,11738.2,11717.9,11729.2,,,,,15243
2018-07-26 05:00:00,11727.5,11734.2,11720.3,11723.0,11729.0,11737.6,11722.5,11726.0,,,,,14361
2018-07-26 06:00:00,11723.1,11731.9,11720.8,11730.7,11725.8,11733.2,11722.9,11732.2,,,,,6768
2018-07-26 07:00:00,11730.8,11738.9,11730.4,11737.3,11732.3,11740.1,11731.8,11738.8,,,,,4939
2018-07-26 08:00:00,11737.4,11738.6,11730.3,11734.4,11738.9,11739.7,11731.1,11735.9,,,,,9890
2018-07-26 09:00:00,11734.5,11743.6,11729.9,11734.4,11736.0,11744.7,11730.9,11735.0,,,,,12561
2018-07-26 10:00:00,11734.5,11737.9,11728.8,11735.4,11735.1,11738.9,11730.1,11736.0,,,,,9597
2018-07-26 11:00:00,11735.5,11738.6,11729.4,11732.3,11736.1,11739.7,11730.5,11732.9,,,,,7634
2018-07-26 12:00:00,11732.1,11735.0,11729.4,11730.8,11732.7,11736.0,11730.4,11732.3,,,,,4154
2018-07-26 13:00:00,11731.3,11737.5,11725.9,11733.9,11731.9,11738.4,11727.0,11735.4,,,,,10487
2018-07-26 14:00:00,11733.6,11742.8,11722.7,11724.5,11735.1,11744.2,11723.7,11725.1,,,,,27157
2018-07-26 15:00:00,11724.7,11738.3,11721.7,11727.6,11725.3,11739.0,11722.9,11728.2,,,,,21173
2018-07-26 16:00:00,11727.5,11727.9,11710.1,11712.8,11728.1,11729.0,11711.2,11714.3,,,,,15292
2018-07-26 17:00:00,11713.3,11717.0,11705.0,11714.1,11713.9,11717.8,11705.9,11715.6,,,,,16077
2018-07-26 18:00:00,11714.6,11717.1,11706.6,11710.9,11715.2,11718.3,11707.5,11711.5,,,,,11494
2018-07-26 19:00:00,11711.0,11717.1,11705.4,11709.5,11711.6,11720.6,11706.5,11711.0,,,,,17307
